id,home_team_id,away_team_id,match_date,location_id,competition,winning_team_id,home_team_score,away_team_score
4053,20,8,2005-03-30,215,FIFA World Cup Europe group 8,,1,1
6539,38,14,1995-01-02,19,International Friendly,38,2,0
1229,46,19,2006-11-14,426,International Friendly,,1,1
2629,62,5,1955-04-03,253,International Friendly,62,1,0
5909,13,66,1975-09-03,348,UEFA European Championship Group 4,13,1,0
10693,26,21,1958-01-15,373,FIFA World Cup Europe group 8,26,2,1
7103,43,15,1958-05-18,1506,International Friendly,,1,1
736,1,28,2004-06-30,276,International Friendly,1,2,1
2081,4,67,2006-11-17,559,International Friendly,4,4,1
7547,16,23,2010-01-18,1607,International Friendly,16,2,0
2761,5,35,1969-02-23,396,FIFA World Cup Europe group 6,5,2,1
5861,65,13,1971-05-12,638,UEFA European Championship Group 5,65,5,0
2278,5,6,2015-09-03,4,UEFA European Championship Qualifying group B,5,3,1
1454,46,32,2011-06-07,410,International Friendly,,0,0
7383,70,66,1999-09-08,580,UEFA European Championship Group 9,,0,0
11398,61,30,2003-04-30,370,International Friendly,61,1,0
3724,36,7,1973-06-25,657,International Friendly,36,1,0
5339,20,12,1928-04-22,1286,Dr Gero Cup,20,2,0
7248,16,70,1929-08-27,581,International Friendly,16,2,1
11104,59,68,2015-03-27,1259,International Friendly,59,2,1
3292,7,12,1982-03-03,131,International Friendly,,1,1
10779,35,21,1928-04-22,34,International Friendly,,1,1
1026,1,68,2016-06-18,337,Copa America Quarter-final,1,4,1
7743,39,16,1977-04-06,668,International Friendly,39,2,1
10202,71,69,1966-09-18,1335,A v Amateur,,3,3
6406,14,52,1951-10-18,15,MEDITERRANEAN GAMES,14,2,0
6239,50,28,1975-06-22,830,International Friendly,50,6,0
6440,22,14,2005-06-19,24,FIFA World Cup Africa group 3,22,2,0
5935,35,13,1994-11-16,296,UEFA European Championship Group 2,35,3,0
1812,4,20,1964-05-03,87,International Friendly,4,1,0
7692,16,36,1958-08-20,582,International Friendly,16,7,1
2852,5,69,2014-11-16,4,UEFA European Championship Qualifying group B,,0,0
182,1,46,1993-11-17,82,FIFA World Cup Play-off,1,1,0
709,28,1,1957-04-06,91,South American Championship Group stage,28,2,1
636,64,1,1956-08-15,259,Rosa Chevallier,64,1,0
11107,59,45,1995-08-18,1159,International Friendly,,1,1
2315,13,5,1971-05-26,348,UEFA European Championship Group 5,13,2,1
6211,50,64,1988-09-07,105,International Friendly,50,5,1
2201,74,77,2015-09-03,688,FIFA World Cup Asia group H,74,1,0
1822,4,20,1975-04-02,87,UEFA European Championship Group 2,,0,0
710,28,1,1957-04-09,273,International Friendly,28,4,1
11076,59,41,2004-02-18,1159,International Friendly,59,2,0
10506,58,62,1978-04-18,219,International Friendly,58,2,0
6170,50,24,1997-06-22,158,Copa America Quarter-final,,1,1
260,1,7,1940-03-17,96,Copa Julio Roca,1,5,1
9225,53,24,2000-02-17,244,CONCACAF Gold Cup Group C,,1,1
8476,18,66,1969-10-22,441,FIFA World Cup Europe group 7,18,3,2
10305,57,27,1996-06-14,459,AFC Asian Cup Qualifying group 5,57,2,0
259,1,7,1940-03-10,93,Copa Julio Roca,1,3,2
4556,10,54,1985-02-13,1149,FIFA World Cup CONCACAF 2nd round,10,2,0
10682,62,21,1992-09-09,372,International Friendly,62,3,2
5841,13,62,1999-08-18,348,International Friendly,,0,0
11501,51,24,1979-12-04,835,International Friendly,51,2,0
10786,21,35,1959-02-28,199,International Friendly,,1,1
4048,8,20,1979-09-26,564,A v OT,8,2,0
7458,16,18,1937-06-29,581,FIFA World Cup Group 1,16,2,0
6228,50,64,2016-03-24,181,FIFA World Cup Qualifying group,,2,2
6489,62,14,1990-06-12,1435,FIFA World Cup Finals group F,,1,1
1639,17,4,1951-11-01,587,International Friendly,,2,2
7428,73,70,2007-11-21,551,International Friendly,,0,0
8328,18,21,2006-07-04,918,FIFA World Cup Semi-final,18,2,0
10710,65,21,1951-04-08,282,International Friendly,65,4,1
6699,15,20,2006-05-30,283,International Friendly,15,3,1
11660,67,24,1984-11-11,1176,A,67,2,0
8188,41,17,2010-06-11,203,FIFA World Cup Finals Group A,,0,0
10464,6,58,2015-06-12,346,UEFA European Championship Qualifying group B,6,3,1
8076,35,17,1923-01-28,1679,International Friendly,35,3,0
9164,55,53,1980-10-26,839,FIFA World Cup CONCACAF group 2,,0,0
12161,27,45,1998-09-22,1959,International Friendly,27,2,0
9084,49,53,1991-06-02,174,GOLD CUP,49,1,0
10595,58,39,1950-10-28,1776,International Friendly,58,5,1
3567,7,64,1962-01-29,91,SA NOVOS,7,3,2
7100,42,15,2005-05-28,245,International Friendly,42,2,1
8966,52,31,1994-04-27,1285,International Friendly,52,5,1
7617,30,16,2015-10-08,290,UEFA European Championship Qualifying group F,,1,1
8027,17,29,2009-11-18,192,FIFA World Cup Europe play-off,,1,1
5870,65,13,2010-10-08,1348,UEFA European Championship Group H,65,3,1
6427,14,22,1970-02-16,1102,Africa Cup of Nations 3rd place,14,3,1
4762,50,48,1965-07-25,831,FIFA World Cup South America group 2,50,2,0
4328,44,8,1959-05-31,679,UEFA European Championship 1st round 1st leg,44,2,0
9722,21,20,1925-01-18,1704,International Friendly,21,2,1
5160,53,80,1988-05-15,1246,FIFA World Cup CONCACAF 1st round,,1,1
6092,13,69,1987-10-14,348,UEFA European Championship Group 6,13,1,0
10935,43,21,1991-10-12,1080,UEFA European Championship Group 3,,0,0
6820,65,15,1955-05-22,638,International Friendly,65,3,1
9133,53,51,2001-03-06,1810,International Friendly,,1,1
4208,8,66,1990-11-14,564,UEFA European Championship Group 2,,1,1
1774,4,20,1932-04-24,555,International Friendly,4,8,2
3443,21,7,1982-07-05,134,FIFA World Cup Finals 2nd round group C,21,3,2
2051,37,4,1929-10-27,255,Dr Gero Cup,37,3,1
4286,8,40,1996-06-02,564,International Friendly,8,4,1
2305,5,12,1955-06-05,4,International Friendly,5,3,1
5818,13,62,1914-05-17,348,International Friendly,13,4,3
5717,18,13,1971-08-25,1327,Amateur v A,18,3,1
2674,5,62,2012-08-15,4,International Friendly,5,4,2
11433,61,72,1995-09-06,1770,UEFA European Championship Group 4,61,3,1
12189,49,63,1988-08-17,2208,FIFA World Cup CONCACAF 1st round,,1,1
8823,17,52,1960-12-11,1760,U23 v A,,0,0
8560,18,36,2012-10-16,197,FIFA World Cup Qualifying,,4,4
7557,24,16,1985-02-27,1608,B v A,,1,1
7556,24,16,1985-02-26,1608,International Friendly,24,2,1
1983,4,32,2008-10-15,559,FIFA World Cup Europe group 7,4,3,1
11456,24,49,1961-04-12,240,FIFA World Cup CONCACAF 2nd phase,24,4,1
8638,18,72,2001-11-14,918,FIFA World Cup Europe play-off,18,4,1
11424,36,61,1932-09-25,657,International Friendly,36,8,1
11172,60,56,2003-12-07,234,EAFF East Asian Cup Final group,60,1,0
11829,25,34,2004-02-04,19,Africa Cup of Nations Finals Group D,,1,1
8910,26,52,2015-10-08,373,UEFA European Championship Qualifying group F,26,3,1
10162,36,71,2007-06-06,657,UEFA European Championship Group F,36,5,0
6151,55,50,2014-06-20,544,FIFA World Cup Finals group E,55,2,1
8725,21,19,2006-06-12,1682,FIFA World Cup Finals group E,21,2,0
2986,47,59,1999-03-03,208,Paz del Chaco Cup,,0,0
5524,12,37,1975-09-24,176,International Friendly,,1,1
10219,11,57,1997-09-13,1933,FIFA World Cup Asia 2nd round,11,4,2
8440,18,29,1955-05-28,441,International Friendly,18,2,1
5588,44,12,1946-09-29,679,International Friendly,44,4,2
10080,61,71,1996-10-05,1770,FIFA World Cup Group 8,61,2,0
1740,20,4,1917-06-03,612,International Friendly,20,6,2
7188,15,69,1964-11-18,187,British Championships,15,2,1
194,1,47,1927-10-30,91,South American Championship Group stage,1,7,1
10043,44,20,1966-05-08,680,International Friendly,44,2,0
3367,17,7,1963-04-28,587,International Friendly,17,3,2
10042,20,44,1964-10-25,38,International Friendly,20,2,1
6633,17,15,2004-06-13,281,UEFA European Championship Finals Group B,17,2,1
8017,29,17,1972-11-15,284,FIFA World Cup Group 9,29,2,1
11132,60,11,1992-11-06,1951,AFC Asian Cup Semi-final,60,3,2
4734,68,10,2007-06-01,146,International Friendly,,2,2
6785,15,26,1965-11-10,187,British Championships,15,2,1
7772,16,43,1988-08-17,1634,International Friendly,,0,0
3010,64,47,1953-03-16,91,South American Championship Group stage,64,2,1
9140,51,53,2004-03-31,835,International Friendly,51,3,0
1698,52,4,1978-02-15,601,International Friendly,,1,1
9349,51,54,2007-04-18,835,International Friendly,51,1,0
8871,52,21,1972-03-04,599,International Friendly,52,2,1
10554,30,58,1996-08-14,645,International Friendly,30,2,0
2208,23,74,2002-10-08,699,ASIAN GAMES Quarter-final,23,1,0
7347,70,62,2001-06-02,1456,FIFA World Cup Europe group 2,70,4,2
7550,16,61,1938-09-18,582,International Friendly,16,3,1
3462,60,7,2006-06-22,918,FIFA World Cup Finals group F,60,4,1
2793,37,5,1933-03-12,225,International Friendly,,3,3
695,1,64,2016-10-11,111,FIFA World Cup Qualifying group,1,1,0
3974,8,17,1971-12-04,564,UEFA European Championship Group 2,8,2,1
4522,10,51,1999-10-08,244,CONCACAF Gold Cup,10,2,1
7734,67,16,1989-10-25,1176,International Friendly,67,2,0
7733,67,16,1989-10-22,1176,International Friendly,67,1,0
6535,38,14,1989-11-07,68,International Friendly,38,4,0
920,1,41,1942-05-25,97,Copa Newton,1,4,1
7395,70,36,1926-07-23,580,International Friendly,70,7,1
12148,40,27,1998-11-03,685,Gulf Cup,40,3,2
4996,48,28,2010-11-17,,International Friendly,,1,1
12173,38,79,1973-08-21,1448,PALESTINE C Group T,38,6,2
3036,64,47,1980-09-15,259,International Friendly,64,2,1
11974,30,62,2012-10-16,290,FIFA World Cup Europe group D,30,4,1
9934,20,37,1933-09-17,611,Dr Gero Cup,20,3,0
3037,64,47,1980-09-18,259,Paz del Chaco Cup,64,2,1
9828,30,20,1936-10-04,643,International Friendly,30,2,1
7416,70,39,2008-10-15,354,FIFA World Cup Europe group 5,,0,0
9930,37,20,1929-04-14,255,Dr Gero Cup,37,5,4
8750,23,19,2006-10-08,497,International Friendly,23,3,1
9406,67,54,2000-05-07,1177,FIFA World Cup Caribbean 3rd round group 3,67,3,1
6237,28,50,1957-03-10,91,South American Championship Group stage,28,2,1
3229,7,9,2003-06-19,192,FIFA Confederations Cup Group B,7,1,0
5033,48,38,2014-03-05,,International Friendly,,1,1
10011,43,20,1991-09-25,1080,UEFA European Championship Group 3,,2,2
10896,21,39,1978-09-23,221,International Friendly,21,1,0
8010,17,65,2014-10-11,192,International Friendly,17,2,1
404,1,50,1941-02-16,92,South American Championship Group stage,1,6,1
4278,72,8,2011-10-07,1077,International Friendly,72,3,0
1516,4,5,1927-05-22,555,International Friendly,4,4,1
10673,62,21,1930-04-06,253,International Friendly,,1,1
3986,18,8,1940-10-20,1014,International Friendly,18,7,3
6084,13,43,1965-10-17,348,FIFA World Cup Europe group 7,13,3,1
3397,7,18,1999-07-24,9,FIFA Confederations Cup Group B,7,4,0
8082,17,35,1949-06-19,587,International Friendly,17,5,1
349,1,8,1998-03-10,116,International Friendly,1,2,0
2857,5,44,1953-05-14,4,International Friendly,5,3,1
5627,13,15,2005-08-17,349,International Friendly,13,4,1
10617,58,42,1973-11-13,217,International Friendly,58,3,1
1769,20,4,1929-10-06,611,International Friendly,20,2,1
10618,58,42,1973-11-15,2018,International Friendly,58,2,0
7406,36,70,1997-10-11,657,FIFA World Cup Group 4,36,1,0
941,41,1,1959-12-16,128,South American Championship Extra,41,5,0
10861,37,21,1956-11-11,255,Dr Gero Cup,,1,1
10473,58,56,1964-05-26,218,AFC Asian Cup Finals,58,1,0
10404,76,23,2007-07-25,1935,AFC Asian Cup Semi-final,,0,0
4233,36,8,1994-07-16,288,FIFA World Cup Finals 3rd place,36,4,0
8273,20,18,1942-05-03,611,International Friendly,20,5,3
8985,35,52,2003-06-07,655,UEFA European Championship Group 6,35,1,0
232,1,6,2013-11-18,114,International Friendly,1,2,0
10258,60,57,1993-10-18,696,FIFA World Cup Asia final round,60,2,1
6246,28,50,1985-03-21,273,International Friendly,28,1,0
1187,46,13,2007-02-06,426,International Friendly,46,3,1
5210,24,80,1935-03-30,1239,Central American and Caribbean Games,24,6,1
5769,71,13,1957-07-10,367,International Friendly,71,6,2
7805,17,15,1921-05-05,584,A v Amateur,17,2,1
6074,41,13,2002-06-01,699,FIFA World Cup Finals Group A,41,2,1
742,1,28,2009-10-10,81,FIFA World Cup South America qualifying,1,2,1
7118,15,69,1883-02-03,1487,International Friendly,15,5,0
2748,5,32,2013-06-07,4,FIFA World Cup Europe group A,5,2,1
4622,10,24,1980-10-18,1164,FIFA World Cup CONCACAF Northern Zone,,1,1
1849,58,4,1979-01-30,217,International Friendly,58,1,0
9342,54,51,1969-10-08,1838,FIFA World Cup CONCACAF final play-off,54,1,0
9839,30,20,1972-05-17,1893,UEFA European Championship Quarter-final play-off,30,2,1
8369,62,18,1935-02-17,253,International Friendly,62,3,2
4465,9,45,1990-03-03,5,Africa Cup of Nations Group B,9,1,0
322,7,1,1999-09-07,142,International Friendly,7,4,2
8143,17,37,1937-10-10,190,International Friendly,17,2,1
3896,7,44,1977-06-26,6,International Friendly,,0,0
7991,17,65,1929-03-24,587,International Friendly,17,2,0
5242,67,80,2015-07-12,1234,CONCACAF Gold Cup Group C,67,2,0
11412,61,32,2009-10-14,631,FIFA World Cup Europe group 7,61,2,1
4058,71,8,2001-06-06,367,FIFA World Cup Europe group 3,,1,1
4526,10,15,1986-05-24,1131,International Friendly,10,1,0
5335,12,20,1925-10-11,567,International Friendly,12,2,0
2875,7,47,1977-07-14,814,FIFA World Cup South America play-off,7,8,0
11956,62,29,1994-07-04,548,FIFA World Cup Finals 2nd round,62,2,0
11541,62,24,1998-02-24,2141,International Friendly,62,3,2
6150,50,55,2013-11-20,110,International Friendly,,2,2
5794,58,13,2006-03-01,218,International Friendly,58,2,0
6905,66,15,1908-04-04,293,British Championships,,1,1
10329,31,57,1988-12-15,1931,AFC Asian Cup Semi-final,31,1,0
2260,40,74,2002-01-27,179,Gulf Cup 4th round,40,2,1
1163,46,75,1927-07-23,409,International Friendly,,1,1
1043,5,3,2008-10-11,4,FIFA World Cup Europe group 5,5,2,0
9065,49,53,1953-03-22,174,CCCF Championship,49,3,0
9988,20,42,1979-10-26,38,International Friendly,20,2,0
1867,4,21,1932-03-20,87,Dr Gero Cup,4,2,1
8154,37,17,1970-05-03,303,International Friendly,37,2,1
3840,42,7,2007-09-09,245,International Friendly,42,4,2
10079,60,71,2012-02-24,235,International Friendly,60,3,1
7479,52,16,1966-10-16,449,UEFA European Championship Group 3,52,2,1
677,1,64,1995-03-02,177,MERCOSUR,1,3,0
4196,8,30,1986-03-05,1053,A v B,8,4,0
5089,42,48,2005-03-09,1232,International Friendly,42,3,0
9734,20,21,1938-06-19,587,FIFA World Cup Final,20,4,2
6877,66,15,1880-03-13,1488,International Friendly,66,5,4
12121,27,23,2003-10-21,56,AFC Asian Cup Qualifying group E,27,3,1
7990,17,65,1928-04-29,190,International Friendly,,1,1
929,1,41,1947-12-28,94,South American Championship Group stage,1,3,1
1619,4,15,2007-11-16,559,International Friendly,4,1,0
8523,18,35,2008-06-29,559,UEFA European Championship Finals final,18,1,0
7932,23,17,2001-05-30,1664,FIFA Confederations Cup Group A,23,5,0
8248,52,18,1960-11-20,601,FIFA World Cup Europe group 3,52,3,0
5082,42,48,1992-07-31,241,FRIENDSHIP CUP,42,1,0
10425,76,28,2014-09-04,1078,International Friendly,76,2,0
6153,57,50,1972-06-21,889,Independence Group 2,,1,1
6715,21,15,1961-05-24,199,International Friendly,21,3,2
1156,46,10,1924-07-12,291,International Friendly,46,4,1
7670,36,16,1939-06-09,657,International Friendly,36,5,1
8636,72,18,1997-06-07,387,FIFA World Cup Group 9,,0,0
10255,57,60,1989-01-20,461,International Friendly,,2,2
4718,10,42,1992-09-03,1191,International Friendly,10,2,0
12181,49,63,1948-03-10,1146,CCCF Championship,49,3,1
6856,30,15,1939-05-24,1485,International Friendly,30,2,0
7648,36,16,1920-05-30,657,International Friendly,36,4,0
104,2,29,1982-04-28,8,International Friendly,2,2,0
9356,55,54,1981-11-03,839,FIFA World Cup CONCACAF group final,55,4,0
10216,57,11,1988-12-17,1931,AFC Asian Cup 3rd place,,0,0
6768,62,15,2006-11-15,942,International Friendly,,1,1
11481,24,49,2005-08-17,88,FIFA World Cup CONCACAF 4th Round,24,2,0
9531,56,55,2004-01-22,213,CARLSBERG CUP,56,1,0
2251,74,67,2005-11-16,392,FIFA World Cup Play-off 2nd leg,74,1,0
2503,58,5,1978-11-15,217,International Friendly,58,1,0
11744,42,24,2003-05-08,2164,International Friendly,,0,0
6372,50,45,1995-06-12,238,KOREA CUP Final,50,1,0
5032,48,38,1998-06-22,10,FIFA World Cup Finals group G,48,1,0
801,1,67,2014-06-04,81,International Friendly,1,3,0
5673,16,13,1974-06-06,1319,International Friendly,,1,1
10112,71,29,1965-08-09,367,A v Amateur,,0,0
891,1,41,1928-08-30,96,Copa Newton,1,1,0
8689,69,18,2002-05-14,340,International Friendly,69,1,0
290,7,1,1970-03-04,35,International Friendly,7,2,0
3322,7,50,2007-07-04,336,Copa America Group B,7,1,0
10852,21,37,1938-11-20,299,International Friendly,21,2,0
291,7,1,1970-03-08,127,International Friendly,7,2,1
6315,41,50,1991-07-09,817,Copa America Group B,,1,1
12041,62,37,1937-03-07,253,International Friendly,62,2,1
5667,13,16,1967-10-22,348,International Friendly,13,3,0
9735,20,21,1939-06-08,614,International Friendly,20,3,1
10960,21,44,1987-09-23,2066,International Friendly,21,1,0
11951,62,29,1982-09-22,634,UEFA European Championship Group 7,62,2,1
6010,36,13,1970-06-25,659,International Friendly,,1,1
5751,20,13,1963-05-19,38,International Friendly,20,6,0
9512,55,51,1999-03-24,129,UNCAF CUP Group 2,55,3,1
6838,15,65,2006-07-01,597,FIFA World Cup Quarter-final,,0,0
10067,17,71,1969-09-25,1912,Amateur v A,17,3,2
10253,60,57,1982-11-21,1948,ASIAN GAMES D,60,1,0
9585,24,55,2013-09-06,88,FIFA World Cup CONCACAF 4th Round,24,2,1
238,1,7,1916-09-27,116,Copa Julio Roca,1,1,0
2515,21,5,1955-01-16,769,International Friendly,21,1,0
7923,21,17,2016-09-01,1473,International Friendly,21,3,1
986,42,1,1991-05-19,320,International Friendly,42,1,0
4494,10,49,2013-05-28,,International Friendly,10,1,0
5679,13,16,1982-08-11,348,NORDIC CUP,13,3,2
272,7,1,1957-07-07,127,Copa Julio Roca,7,2,1
1922,26,4,1991-10-16,373,UEFA European Championship Group 4,26,2,1
9923,20,37,1911-10-29,611,International Friendly,20,9,0
7833,18,17,2016-07-07,193,UEFA European Championship Semi-final,18,2,0
10636,58,44,1964-10-28,217,International Friendly,58,2,0
1766,20,4,1928-05-06,611,International Friendly,,5,5
1552,4,10,2006-03-01,559,International Friendly,4,2,0
6924,15,66,1932-04-09,187,British Championships,15,3,0
5590,44,12,1956-09-30,679,Dr Gero Cup,44,2,1
8901,52,62,1991-12-04,1774,UEFA European Championship Group 6,52,2,0
5855,13,26,2001-09-01,348,FIFA World Cup Europe group 3,,1,1
4953,48,28,1969-05-09,829,International Friendly,48,3,1
6741,24,15,1959-05-24,1479,International Friendly,24,2,1
7053,37,15,1998-03-25,255,International Friendly,,1,1
6160,60,50,2006-03-30,1109,International Friendly,60,1,0
501,1,20,1977-02-27,116,International Friendly,1,5,1
1801,4,20,1954-04-11,86,International Friendly,4,1,0
4914,48,64,1985-04-19,159,International Friendly,,2,2
11140,11,60,2004-08-07,413,AFC Asian Cup Final,11,3,1
10951,21,44,1968-06-08,199,UEFA European Championship Final,,1,1
9250,53,63,2004-05-01,1146,International Friendly,53,2,1
4913,48,64,1985-04-17,1216,International Friendly,48,1,0
9128,51,53,1998-02-02,241,CONCACAF Gold Cup Group A,,0,0
3345,7,15,1976-05-23,244,Bi-Centenary,7,1,0
4892,48,63,1961-12-10,162,BOLIVARIAN GAMES,48,1,0
10667,24,21,2013-06-16,127,FIFA Confederations Cup Group A,24,2,1
8121,36,17,1993-08-22,657,FIFA World Cup Group 6,,1,1
9932,20,37,1931-04-12,611,Dr Gero Cup,20,6,2
4628,10,24,1988-04-11,1149,A v B,,2,2
10828,21,36,2009-11-18,2046,International Friendly,21,1,0
3799,41,7,1976-02-25,99,Copa del Atlantico,41,2,1
6496,29,14,1990-06-17,1435,FIFA World Cup Finals group F,,0,0
12196,63,49,2001-05-30,211,UNCAF Tournament Final round,63,2,1
3659,7,65,1957-06-11,127,International Friendly,7,2,1
3070,64,47,2013-09-06,269,FIFA World Cup South America qualifying,64,4,0
3660,7,65,1957-06-16,125,International Friendly,7,3,0
2847,69,5,1993-03-31,809,FIFA World Cup Group 4,69,2,0
8637,72,18,2001-11-10,1077,FIFA World Cup Europe play-off,,1,1
7602,29,16,1949-09-08,284,FIFA World Cup Group 5,29,3,0
11251,60,23,2000-12-20,473,International Friendly,,1,1
723,1,28,1978-06-21,133,FIFA World Cup Finals Group B,1,6,0
9622,28,55,1993-01-27,91,International Friendly,,1,1
7237,51,70,2012-03-01,246,International Friendly,51,2,0
11878,40,25,2001-02-14,1078,Friendship Tounament (UAE),,1,1
872,1,41,1922-12-17,261,Copa Newton,,2,2
6872,15,66,1875-03-06,1487,International Friendly,,2,2
8481,66,18,1993-03-24,1352,International Friendly,66,1,0
4538,53,10,1972-09-02,1146,International Friendly,,2,2
6384,14,70,2001-03-19,26,International Friendly,,3,3
